source_type,source_name,platform,fields,description,updated_at
textfsm,show running-config tunnel-group,cisco_asa,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""dhcp_selection"", ""type"": ""str""}, {""name"": ""dhcp_server"", ""type"": ""str""}, {""name"": ""authorization"", ""type"": ""str""}, {""name"": ""authorization_intfc"", ""type"": ""str""}, {""name"": ""authorization_grp"", ""type"": ""str""}, {""name"": ""accounting_grp"", ""type"": ""str""}, {""name"": ""ipv4_pool_intfc"", ""type"": ""str""}, {""name"": ""ipv4_pool_name"", ""type"": ""str""}, {""name"": ""authentication_intfc"", ""type"": ""str""}, {""name"": ""authentication_pri_grp"", ""type"": ""str""}, {""name"": ""authentication_sec_grp"", ""type"": ""str""}, {""name"": ""authentication_svr"", ""type"": ""str""}, {""name"": ""authenticated_user"", ""type"": ""str""}, {""name"": ""group_policy"", ""type"": ""str""}, {""name"": ""ipv6_pool_intfc"", ""type"": ""str""}, {""name"": ""ipv6_pool_name"", ""type"": ""str""}, {""name"": ""nat_intfc"", ""type"": ""str""}, {""name"": ""scep_enroll"", ""type"": ""str""}, {""name"": ""sec_authentication_grp_intfc"", ""type"": ""str""}, {""name"": ""sec_authentication_pri_grp"", ""type"": ""str""}, {""name"": ""sec_authentication_sec_grp"", ""type"": ""str""}, {""name"": ""sec_authentication_use_pri_user"", ""type"": ""str""}, {""name"": ""sec_cert_codes"", ""type"": ""str""}, {""name"": ""sec_cert_fallback"", ""type"": ""str""}, {""name"": ""pri_cert_codes"", ""type"": ""str""}, {""name"": ""pri_cert_fallback"", ""type"": ""str""}, {""name"": ""strip_grp"", ""type"": ""str""}, {""name"": ""strip_realm"", ""type"": ""str""}, {""name"": ""ikev1_psk"", ""type"": ""str""}, {""name"": ""chain"", ""type"": ""str""}, {""name"": ""client_os"", ""type"": ""str""}, {""name"": ""update_url"", ""type"": ""str""}, {""name"": ""revs"", ""type"": ""str""}, {""name"": ""trust_point"", ""type"": ""str""}, {""name"": ""ikev1_user_auth_intfc"", ""type"": ""str""}, {""name"": ""ikev1_user_auth_type"", ""type"": ""str""}, {""name"": ""ikev2_local_auth_cert"", ""type"": ""str""}, {""name"": ""ikev2_remote_auth_type"", ""type"": ""str""}, {""name"": ""peer_id_validate"", ""type"": ""str""}, {""name"": ""radius_with_expiry"", ""type"": ""str""}, {""name"": ""ppp_auth_type"", ""type"": ""str""}, {""name"": ""webvpn_auth"", ""type"": ""str""}, {""name"": ""webvpn_custom"", ""type"": ""str""}, {""name"": ""dns_grp"", ""type"": ""str""}, {""name"": ""webvpn_grp_alias"", ""type"": ""str""}, {""name"": ""webvpn_grp_alias_state"", ""type"": ""str""}, {""name"": ""webvpn_grp_url"", ""type"": ""str""}, {""name"": ""webvpn_grp_url_state"", ""type"": ""str""}, {""name"": ""nbns_svr"", ""type"": ""str""}, {""name"": ""nbns_master"", ""type"": ""str""}, {""name"": ""nbns_timeout"", ""type"": ""str""}, {""name"": ""nbns_retry"", ""type"": ""str""}, {""name"": ""override_svc_download"", ""type"": ""str""}, {""name"": ""pri_prefill_user_type"", ""type"": ""str""}, {""name"": ""sec_prefill_user_type"", ""type"": ""str""}, {""name"": ""proxy_auth"", ""type"": ""str""}, {""name"": ""radius_reject_msg"", ""type"": ""str""}, {""name"": ""saml_id_provider"", ""type"": ""str""}, {""name"": ""without_csd"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_running-config_tunnel-group.textfsm,2026-02-27T16:43:55.232384
textfsm,show version,cisco_asa,"[{""name"": ""version"", ""type"": ""str""}, {""name"": ""device_mgr_version"", ""type"": ""str""}, {""name"": ""compile_date"", ""type"": ""str""}, {""name"": ""image"", ""type"": ""str""}, {""name"": ""hostname"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}, {""name"": ""hardware"", ""type"": ""str""}, {""name"": ""model"", ""type"": ""str""}, {""name"": ""flash"", ""type"": ""str""}, {""name"": ""interfaces"", ""type"": ""str""}, {""name"": ""license_mode"", ""type"": ""str""}, {""name"": ""license_state"", ""type"": ""str""}, {""name"": ""max_intf"", ""type"": ""str""}, {""name"": ""max_vlans"", ""type"": ""str""}, {""name"": ""failover"", ""type"": ""str""}, {""name"": ""cluster"", ""type"": ""str""}, {""name"": ""serial"", ""type"": ""str""}, {""name"": ""last_mod"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_version.textfsm,2026-02-27T16:43:55.232384
textfsm,show vpn-sessiondb,cisco_asa,"[{""name"": ""vpn_session_name"", ""type"": ""str""}, {""name"": ""vpn_session_active"", ""type"": ""str""}, {""name"": ""vpn_session_cumulative"", ""type"": ""str""}, {""name"": ""vpn_session_peak_concurrent"", ""type"": ""str""}, {""name"": ""vpn_session_inactive"", ""type"": ""str""}, {""name"": ""total_active_and_inactive"", ""type"": ""str""}, {""name"": ""total_cumulative"", ""type"": ""str""}, {""name"": ""device_total_vpn_capacity"", ""type"": ""str""}, {""name"": ""device_load_percent"", ""type"": ""str""}, {""name"": ""tunnels_summary_name"", ""type"": ""str""}, {""name"": ""tunnels_summary_active"", ""type"": ""str""}, {""name"": ""tunnels_summary_cumulative"", ""type"": ""str""}, {""name"": ""tunnels_summary_peak_concurrent"", ""type"": ""str""}, {""name"": ""totals_active"", ""type"": ""str""}, {""name"": ""totals_cumulative"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_vpn-sessiondb.textfsm,2026-02-27T16:43:55.232384
textfsm,show vpn-sessiondb anyconnect,cisco_asa,"[{""name"": ""filldown"", ""type"": ""str""}, {""name"": ""username"", ""type"": ""str""}, {""name"": ""index"", ""type"": ""str""}, {""name"": ""assigned_ip"", ""type"": ""str""}, {""name"": ""public_ip"", ""type"": ""str""}, {""name"": ""assigned_ipv6"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""license"", ""type"": ""str""}, {""name"": ""encryption"", ""type"": ""str""}, {""name"": ""hashing"", ""type"": ""str""}, {""name"": ""bytes_tx"", ""type"": ""str""}, {""name"": ""bytes_rx"", ""type"": ""str""}, {""name"": ""group_policy"", ""type"": ""str""}, {""name"": ""tunnel_group"", ""type"": ""str""}, {""name"": ""login_time"", ""type"": ""str""}, {""name"": ""login_time_zone"", ""type"": ""str""}, {""name"": ""login_weekday"", ""type"": ""str""}, {""name"": ""login_month"", ""type"": ""str""}, {""name"": ""login_day"", ""type"": ""str""}, {""name"": ""login_year"", ""type"": ""str""}, {""name"": ""duration"", ""type"": ""str""}, {""name"": ""inactivity"", ""type"": ""str""}, {""name"": ""vlan_mapping"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""audt_sess_id"", ""type"": ""str""}, {""name"": ""security_grp"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_vpn-sessiondb_anyconnect.textfsm,2026-02-27T16:43:55.232384
textfsm,show vpn-sessiondb detail l2l,cisco_asa,"[{""name"": ""filldown"", ""type"": ""str""}, {""name"": ""connection"", ""type"": ""str""}, {""name"": ""index"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""encryption"", ""type"": ""str""}, {""name"": ""hashing"", ""type"": ""str""}, {""name"": ""total_bytes_transmitted"", ""type"": ""str""}, {""name"": ""total_bytes_received"", ""type"": ""str""}, {""name"": ""login_time"", ""type"": ""str""}, {""name"": ""login_time_zone"", ""type"": ""str""}, {""name"": ""login_weekday"", ""type"": ""str""}, {""name"": ""login_month"", ""type"": ""str""}, {""name"": ""login_day"", ""type"": ""str""}, {""name"": ""login_year"", ""type"": ""str""}, {""name"": ""duration"", ""type"": ""str""}, {""name"": ""filter_name"", ""type"": ""str""}, {""name"": ""total_ike_sessions"", ""type"": ""str""}, {""name"": ""total_ipsec_sessions"", ""type"": ""str""}, {""name"": ""connection_type"", ""type"": ""str""}, {""name"": ""session_id"", ""type"": ""str""}, {""name"": ""udp_src_port"", ""type"": ""str""}, {""name"": ""udp_dst_port"", ""type"": ""str""}, {""name"": ""negotiaion_mode"", ""type"": ""str""}, {""name"": ""authentication_mode"", ""type"": ""str""}, {""name"": ""remote_authentication_mode"", ""type"": ""str""}, {""name"": ""local_authentication_mode"", ""type"": ""str""}, {""name"": ""encryption_method"", ""type"": ""str""}, {""name"": ""hash_method"", ""type"": ""str""}, {""name"": ""rekey_interval"", ""type"": ""str""}, {""name"": ""rekey_interval_unit"", ""type"": ""str""}, {""name"": ""rekey_time_left"", ""type"": ""str""}, {""name"": ""rekey_time_left_unit"", ""type"": ""str""}, {""name"": ""rekey_data_interval"", ""type"": ""str""}, {""name"": ""rekey_data_interval_unit"", ""type"": ""str""}, {""name"": ""rekey_data_remaining"", ""type"": ""str""}, {""name"": ""rekey_data_remaining_unit"", ""type"": ""str""}, {""name"": ""idle_timeout_interval"", ""type"": ""str""}, {""name"": ""idle_timeout_interval_unit"", ""type"": ""str""}, {""name"": ""idle_timeout_remaining"", ""type"": ""str""}, {""name"": ""idle_timeout_remaining_unit"", ""type"": ""str""}, {""name"": ""prf"", ""type"": ""str""}, {""name"": ""dh_group"", ""type"": ""str""}, {""name"": ""ipv6_filter_name"", ""type"": ""str""}, {""name"": ""local_address_network"", ""type"": ""str""}, {""name"": ""local_address_mask"", ""type"": ""str""}, {""name"": ""remote_address_network"", ""type"": ""str""}, {""name"": ""remote_address_mask"", ""type"": ""str""}, {""name"": ""encapsulation"", ""type"": ""str""}, {""name"": ""pfs_group"", ""type"": ""str""}, {""name"": ""bytes_transmitted"", ""type"": ""str""}, {""name"": ""bytes_received"", ""type"": ""str""}, {""name"": ""packets_transmitted"", ""type"": ""str""}, {""name"": ""packets_received"", ""type"": ""str""}, {""name"": ""reval_timeout"", ""type"": ""str""}, {""name"": ""reval_timout_unit"", ""type"": ""str""}, {""name"": ""reval_timeout_remaining"", ""type"": ""str""}, {""name"": ""reval_timeout_remaining_unit"", ""type"": ""str""}, {""name"": ""status_query_interval"", ""type"": ""str""}, {""name"": ""status_query_interval_unit"", ""type"": ""str""}, {""name"": ""eap_over_udp_timer"", ""type"": ""str""}, {""name"": ""eap_over_udp_timer_unit"", ""type"": ""str""}, {""name"": ""posture_holdtime_remaining"", ""type"": ""str""}, {""name"": ""posture_holdtime_remaining_unit"", ""type"": ""str""}, {""name"": ""posture_token"", ""type"": ""str""}, {""name"": ""redirect_url"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_vpn-sessiondb_detail_l2l.textfsm,2026-02-27T16:43:55.232384
textfsm,show xlate,cisco_asa,"[{""name"": ""source_intf"", ""type"": ""str""}, {""name"": ""source"", ""type"": ""str""}, {""name"": ""destination_intf"", ""type"": ""str""}, {""name"": ""destination"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_xlate.textfsm,2026-02-27T16:43:55.232384
textfsm,show vpn-sessiondb anyconnect,cisco_ftd,"[{""name"": ""filldown"", ""type"": ""str""}, {""name"": ""username"", ""type"": ""str""}, {""name"": ""index"", ""type"": ""str""}, {""name"": ""assigned_ip"", ""type"": ""str""}, {""name"": ""public_ip"", ""type"": ""str""}, {""name"": ""assigned_ipv6"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""license"", ""type"": ""str""}, {""name"": ""encryption"", ""type"": ""str""}, {""name"": ""hashing"", ""type"": ""str""}, {""name"": ""bytes_tx"", ""type"": ""str""}, {""name"": ""bytes_rx"", ""type"": ""str""}, {""name"": ""group_policy"", ""type"": ""str""}, {""name"": ""tunnel_group"", ""type"": ""str""}, {""name"": ""login_time"", ""type"": ""str""}, {""name"": ""login_time_zone"", ""type"": ""str""}, {""name"": ""login_weekday"", ""type"": ""str""}, {""name"": ""login_month"", ""type"": ""str""}, {""name"": ""login_day"", ""type"": ""str""}, {""name"": ""login_year"", ""type"": ""str""}, {""name"": ""duration"", ""type"": ""str""}, {""name"": ""inactivity"", ""type"": ""str""}, {""name"": ""vlan_mapping"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""audt_sess_id"", ""type"": ""str""}, {""name"": ""security_grp"", ""type"": ""str""}, {""name"": ""tunnel_zone"", ""type"": ""str""}]",TextFSM template: cisco_ftd_show_vpn-sessiondb_anyconnect.textfsm,2026-02-27T16:43:55.232384
textfsm,show system firmware,cisco_fxos,"[{""name"": ""version"", ""type"": ""str""}, {""name"": ""startup_version"", ""type"": ""str""}]",TextFSM template: cisco_fxos_show_system_firmware.textfsm,2026-02-27T16:43:55.232384
textfsm,dir,cisco_ios,"[{""name"": ""file_system"", ""type"": ""str""}, {""name"": ""id"", ""type"": ""str""}, {""name"": ""permissions"", ""type"": ""str""}, {""name"": ""size"", ""type"": ""str""}, {""name"": ""total_size"", ""type"": ""str""}, {""name"": ""total_free"", ""type"": ""str""}, {""name"": ""date_time"", ""type"": ""str""}, {""name"": ""name"", ""type"": ""str""}]",TextFSM template: cisco_ios_dir.textfsm,2026-02-27T16:43:55.232384
textfsm,ping,cisco_ios,"[{""name"": ""sent_qty"", ""type"": ""str""}, {""name"": ""sent_type"", ""type"": ""str""}, {""name"": ""destination"", ""type"": ""str""}, {""name"": ""timeout"", ""type"": ""str""}, {""name"": ""source"", ""type"": ""str""}, {""name"": ""response_stream"", ""type"": ""str""}, {""name"": ""success_pct"", ""type"": ""str""}, {""name"": ""success_qty"", ""type"": ""str""}, {""name"": ""rtt_min"", ""type"": ""str""}, {""name"": ""rtt_avg"", ""type"": ""str""}, {""name"": ""rtt_max"", ""type"": ""str""}, {""name"": ""responders"", ""type"": ""str""}]",TextFSM template: cisco_ios_ping.textfsm,2026-02-27T16:43:55.232384
textfsm,show access-list,cisco_ios,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""sn"", ""type"": ""str""}, {""name"": ""action"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""source"", ""type"": ""str""}, {""name"": ""operator_source_port"", ""type"": ""str""}, {""name"": ""operator_destination_port"", ""type"": ""str""}, {""name"": ""source_port"", ""type"": ""str""}, {""name"": ""destination_port"", ""type"": ""str""}, {""name"": ""destination"", ""type"": ""str""}, {""name"": ""modifier"", ""type"": ""str""}, {""name"": ""matches"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_access-list.textfsm,2026-02-27T16:43:55.232384
textfsm,show access-session,cisco_ios,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""method"", ""type"": ""str""}, {""name"": ""domain"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""session"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_access-session.textfsm,2026-02-27T16:43:55.232384
textfsm,show adjacency,cisco_ios,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""endpoint"", ""type"": ""str""}, {""name"": ""rewrite_headers"", ""type"": ""str""}, {""name"": ""recursive_interface"", ""type"": ""str""}, {""name"": ""recursive_nexthop"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_adjacency.textfsm,2026-02-27T16:43:55.232384
textfsm,show alert counters,cisco_ios,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""errorcode"", ""type"": ""str""}, {""name"": ""timestamp"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""recommendation"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_alert_counters.textfsm,2026-02-27T16:43:55.232384
textfsm,show aliases,cisco_ios,"[{""name"": ""mode"", ""type"": ""str""}, {""name"": ""alias"", ""type"": ""str""}, {""name"": ""command"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_aliases.textfsm,2026-02-27T16:43:55.232384
textfsm,show ap cdp neighbors,cisco_ios,"[{""name"": ""ap_name"", ""type"": ""str""}, {""name"": ""ap_ip"", ""type"": ""str""}, {""name"": ""neighbor_name"", ""type"": ""str""}, {""name"": ""neighbor_ip"", ""type"": ""str""}, {""name"": ""neighbor_port"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_ap_cdp_neighbors.textfsm,2026-02-27T16:43:55.232384
textfsm,show ap summary,cisco_ios,"[{""name"": ""ap_name"", ""type"": ""str""}, {""name"": ""slot"", ""type"": ""str""}, {""name"": ""ap_model"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""radio_mac"", ""type"": ""str""}, {""name"": ""location"", ""type"": ""str""}, {""name"": ""country"", ""type"": ""str""}, {""name"": ""regulatory_domain"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_ap_summary.textfsm,2026-02-27T16:43:55.232384
textfsm,show archive,cisco_ios,"[{""name"": ""state"", ""type"": ""str""}, {""name"": ""next_filename"", ""type"": ""str""}, {""name"": ""filenames"", ""type"": ""str""}, {""name"": ""current_index"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_archive.textfsm,2026-02-27T16:43:55.232384
textfsm,show arp,cisco_ios,"[{""name"": ""protocol"", ""type"": ""str""}, {""name"": ""address"", ""type"": ""str""}, {""name"": ""age_min"", ""type"": ""str""}, {""name"": ""hardware_address"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_arp.textfsm,2026-02-27T16:43:55.232384
textfsm,show authentication sessions,cisco_ios,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""method"", ""type"": ""str""}, {""name"": ""domain"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""session"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_authentication_sessions.textfsm,2026-02-27T16:43:55.232384
textfsm,show authentication sessions method details,cisco_ios,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""ipv4_address"", ""type"": ""str""}, {""name"": ""ipv6_address"", ""type"": ""str""}, {""name"": ""username"", ""type"": ""str""}, {""name"": ""device_type"", ""type"": ""str""}, {""name"": ""device_name"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""domain"", ""type"": ""str""}, {""name"": ""operational_host_mode"", ""type"": ""str""}, {""name"": ""operational_control_dir"", ""type"": ""str""}, {""name"": ""session_timeout"", ""type"": ""str""}, {""name"": ""timeout_action"", ""type"": ""str""}, {""name"": ""accounting_update_seconds"", ""type"": ""str""}, {""name"": ""accounting_update_remaining_seconds"", ""type"": ""str""}, {""name"": ""current_policy"", ""type"": ""str""}, {""name"": ""server_policy_vlan_group"", ""type"": ""str""}, {""name"": ""server_policy_sgt"", ""type"": ""str""}, {""name"": ""server_policy_vn"", ""type"": ""str""}, {""name"": ""server_session_timeout"", ""type"": ""str""}, {""name"": ""server_template"", ""type"": ""str""}, {""name"": ""resultant_policy_vlan_group"", ""type"": ""str""}, {""name"": ""resultant_policy_sgt"", ""type"": ""str""}, {""name"": ""resultant_policy_vn"", ""type"": ""str""}, {""name"": ""method_type_list"", ""type"": ""str""}, {""name"": ""method_state_list"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_authentication_sessions_method_details.textfsm,2026-02-27T16:43:55.232384
textfsm,show bfd neighbors details,cisco_ios,"[{""name"": ""our_addr"", ""type"": ""str""}, {""name"": ""neighbor_addr"", ""type"": ""str""}, {""name"": ""local_discrim"", ""type"": ""str""}, {""name"": ""remote_discrim"", ""type"": ""str""}, {""name"": ""remote_heard"", ""type"": ""str""}, {""name"": ""holddown"", ""type"": ""str""}, {""name"": ""multiplier"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""echo_function"", ""type"": ""str""}, {""name"": ""echo_interval"", ""type"": ""str""}, {""name"": ""diagnostic_bit"", ""type"": ""str""}, {""name"": ""demand_bit"", ""type"": ""str""}, {""name"": ""poll_bit"", ""type"": ""str""}, {""name"": ""min_tx_interval"", ""type"": ""str""}, {""name"": ""min_rx_interval"", ""type"": ""str""}, {""name"": ""received_min_rx_interval"", ""type"": ""str""}, {""name"": ""received_multiplier"", ""type"": ""str""}, {""name"": ""holddown_hits"", ""type"": ""str""}, {""name"": ""hello_interval"", ""type"": ""str""}, {""name"": ""hello_hits"", ""type"": ""str""}, {""name"": ""rx_count"", ""type"": ""str""}, {""name"": ""rx_last"", ""type"": ""str""}, {""name"": ""tx_count"", ""type"": ""str""}, {""name"": ""tx_last"", ""type"": ""str""}, {""name"": ""echo_rx_count"", ""type"": ""str""}, {""name"": ""echo_rx_last"", ""type"": ""str""}, {""name"": ""echo_tx_count"", ""type"": ""str""}, {""name"": ""echo_tx_last"", ""type"": ""str""}, {""name"": ""registered_protocols"", ""type"": ""str""}, {""name"": ""template"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}, {""name"": ""downtime"", ""type"": ""str""}, {""name"": ""version"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_bfd_neighbors_details.textfsm,2026-02-27T16:43:55.232384
textfsm,show boot,cisco_ios,"[{""name"": ""switch_number"", ""type"": ""str""}, {""name"": ""boot_path"", ""type"": ""str""}, {""name"": ""config_file"", ""type"": ""str""}, {""name"": ""priv_config_file"", ""type"": ""str""}, {""name"": ""enable_break"", ""type"": ""str""}, {""name"": ""manual_boot"", ""type"": ""str""}, {""name"": ""allow_dev_key"", ""type"": ""str""}, {""name"": ""auto_upgrade"", ""type"": ""str""}, {""name"": ""buffer_size"", ""type"": ""str""}, {""name"": ""timeout_config_download"", ""type"": ""str""}, {""name"": ""config_download_dhcp"", ""type"": ""str""}, {""name"": ""config_download_dhcp_next_boot"", ""type"": ""str""}, {""name"": ""boot_mode"", ""type"": ""str""}, {""name"": ""boot_optimization"", ""type"": ""str""}, {""name"": ""current_boot_variables"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_boot.textfsm,2026-02-27T16:43:55.232384
textfsm,show capability feature routing,cisco_ios,"[{""name"": ""feature"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_capability_feature_routing.textfsm,2026-02-27T16:43:55.232384
textfsm,show cdp neighbors,cisco_ios,"[{""name"": ""neighbor_name"", ""type"": ""str""}, {""name"": ""local_interface"", ""type"": ""str""}, {""name"": ""capabilities"", ""type"": ""str""}, {""name"": ""platform"", ""type"": ""str""}, {""name"": ""neighbor_interface"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_cdp_neighbors.textfsm,2026-02-27T16:43:55.232384
textfsm,show cdp neighbors detail,cisco_ios,"[{""name"": ""neighbor_name"", ""type"": ""str""}, {""name"": ""mgmt_address"", ""type"": ""str""}, {""name"": ""platform"", ""type"": ""str""}, {""name"": ""neighbor_interface"", ""type"": ""str""}, {""name"": ""local_interface"", ""type"": ""str""}, {""name"": ""neighbor_description"", ""type"": ""str""}, {""name"": ""capabilities"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_cdp_neighbors_detail.textfsm,2026-02-27T16:43:55.232384
textfsm,show clock,cisco_ios,"[{""name"": ""time"", ""type"": ""str""}, {""name"": ""timezone"", ""type"": ""str""}, {""name"": ""dayweek"", ""type"": ""str""}, {""name"": ""month"", ""type"": ""str""}, {""name"": ""day"", ""type"": ""str""}, {""name"": ""year"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_clock.textfsm,2026-02-27T16:43:55.232384
textfsm,show controller t1,cisco_ios,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""link_status"", ""type"": ""str""}, {""name"": ""ais_state"", ""type"": ""str""}, {""name"": ""los_state"", ""type"": ""str""}, {""name"": ""lof_state"", ""type"": ""str""}, {""name"": ""framing"", ""type"": ""str""}, {""name"": ""line_code"", ""type"": ""str""}, {""name"": ""clock_source"", ""type"": ""str""}, {""name"": ""curr_interval_elapsed_seconds"", ""type"": ""str""}, {""name"": ""curr_line_code_violations"", ""type"": ""str""}, {""name"": ""curr_path_code_violations"", ""type"": ""str""}, {""name"": ""curr_slip_secs"", ""type"": ""str""}, {""name"": ""curr_fr_loss_secs"", ""type"": ""str""}, {""name"": ""curr_line_err_secs"", ""type"": ""str""}, {""name"": ""curr_degraded_mins"", ""type"": ""str""}, {""name"": ""curr_err_secs"", ""type"": ""str""}, {""name"": ""curr_bursty_err_secs"", ""type"": ""str""}, {""name"": ""curr_sev_err_secs"", ""type"": ""str""}, {""name"": ""curr_unavail_secs"", ""type"": ""str""}, {""name"": ""total_line_code_violations"", ""type"": ""str""}, {""name"": ""total_path_code_violations"", ""type"": ""str""}, {""name"": ""total_slip_secs"", ""type"": ""str""}, {""name"": ""total_fr_loss_secs"", ""type"": ""str""}, {""name"": ""total_line_err_secs"", ""type"": ""str""}, {""name"": ""total_degraded_mins"", ""type"": ""str""}, {""name"": ""total_err_secs"", ""type"": ""str""}, {""name"": ""total_bursty_err_secs"", ""type"": ""str""}, {""name"": ""total_sev_err_secs"", ""type"": ""str""}, {""name"": ""total_unavail_secs"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_controller_t1.textfsm,2026-02-27T16:43:55.232384
